,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
192,228,shot_192,96.22,1127.8,5.98%,4.43,286.2,0.56%,15.15,3006.5,0.84%,553.65,199524.1,27.77%,2.88,1102.4,0.58%,4.44,3321.2,0.41%,1.0548,1695.7,0.35%,0.43,650.2,0.22%,92.48,141572.1,4.64%,1.12,1883.2,0.36%,0,0,,0.41,1334.7,0.22%,0.86,3003.6,0.29%,0.2935,1269.3,0.11%,0.3499,1217.3,0.14%,0.0917,127,0.05%
193,229,shot_193,98.74,1158.2,6.11%,5.74,369.7,0.52%,14.34,2829.2,0.80%,553.19,198813.9,27.74%,3.04,1164,0.58%,4.19,3138.5,0.46%,1.1108,1786.4,0.36%,0.45,674.5,0.21%,91.97,140941.5,4.61%,1.19,2011.6,0.38%,0,314.9,,0.39,1277.4,0.23%,0.89,3096,0.30%,0.3488,1512.5,0.13%,0.3488,1215.8,0.14%,0.1737,240.9,0.08%
194,230,shot_194,99.83,1171.3,6.16%,5.35,344.3,0.50%,14.48,2855.8,0.81%,555.32,199384.9,27.85%,2.71,1034.1,0.58%,4.48,3353.3,0.40%,1.1715,1882.7,0.38%,0.37,559.5,0.23%,92.43,141523.8,4.64%,1.03,1737.9,0.34%,0,55.9,,0.42,1366.5,0.22%,0.85,2959.8,0.29%,0.359,1555.6,0.13%,0.3493,1217,0.14%,0.0982,136.3,0.05%
195,231,shot_195,94.4,1104.4,5.90%,5.32,344.3,0.49%,15.48,3071.9,0.86%,554.24,199610.9,27.80%,2.76,1055.5,0.58%,4.53,3384.2,0.39%,1.1549,1855.2,0.37%,0.45,668.5,0.21%,93.08,142235.3,4.67%,1.2,2015.2,0.38%,0,116.5,,0.42,1359.1,0.22%,0.87,3013.3,0.29%,0.3586,1545.5,0.13%,0.3394,1176.2,0.13%,0.0634,87.4,0.04%
196,232,shot_196,97.04,1135.8,6.02%,5.26,338.8,0.49%,14.58,2880.4,0.81%,551.34,198334,27.65%,2.62,1003.6,0.58%,4.71,3519.8,0.35%,1.1301,1816.4,0.37%,0.34,505.4,0.23%,92.15,141110.1,4.62%,1.13,1898.1,0.36%,0,174.2,,0.39,1284,0.23%,0.99,3452.9,0.32%,0.3845,1662.6,0.14%,0.2717,944.5,0.11%,0.1224,169.4,0.06%
197,233,shot_197,94.19,1100.5,5.88%,5.2,335.5,0.49%,14.99,2967.6,0.83%,549.32,197961.1,27.55%,3.03,1158.1,0.58%,4.59,3431,0.38%,1.2264,1970.8,0.39%,0.45,678.2,0.21%,92.36,141221.8,4.63%,1.14,1911.7,0.36%,0,75.4,,0.44,1422.8,0.21%,0.86,2997.3,0.29%,0.3443,1484.9,0.13%,0.2468,855.9,0.10%,0.1127,155.8,0.06%
198,234,shot_198,90.02,1050.5,5.69%,6.24,405.2,0.54%,14.51,2884.9,0.81%,551.12,199073.1,27.64%,3.02,1152.2,0.58%,4.15,3099.7,0.46%,1.2171,1952.6,0.39%,0.43,634.6,0.22%,92.5,141164.9,4.64%,1.11,1863.3,0.36%,0,125.2,,0.42,1368.2,0.22%,0.74,2582.6,0.26%,0.3485,1500.4,0.13%,0.3148,1089.4,0.13%,0.121,166.7,0.06%
199,235,shot_199,94.38,1101.1,5.91%,4.48,288.9,0.56%,14.45,2859.9,0.81%,549.85,198100.3,27.58%,2.67,1018.3,0.58%,4.67,3488.2,0.36%,1.2396,1989.8,0.39%,0.44,658.9,0.21%,92.66,141464.5,4.65%,1.06,1769.4,0.34%,0,0,,0.42,1352.6,0.22%,0.92,3188.7,0.31%,0.393,1690.7,0.15%,0.3128,1081.6,0.12%,0.1314,181,0.06%
200,236,shot_200,90.23,1054,5.69%,4.08,265.3,0.60%,14.67,2930.2,0.82%,552.59,200128.8,27.71%,2.93,1118.1,0.58%,4.22,3151.2,0.45%,1.1921,1912.7,0.38%,0.39,580.1,0.23%,92.66,141430.8,4.65%,1.05,1758.8,0.34%,0,35.9,,0.44,1418.7,0.21%,0.73,2535.6,0.25%,0.3587,1543.7,0.13%,0.3206,1109.2,0.13%,0.0824,113.5,0.05%
201,237,shot_201,95.88,1081.3,6.01%,6.65,416.3,0.56%,15.48,2965.2,0.86%,571.04,197173.7,28.64%,3,1098.3,0.58%,5.17,3706,0.29%,1.2151,1874.1,0.39%,0.41,597.6,0.22%,96.8,141569.3,4.86%,1.22,1961.7,0.38%,0,82.4,,0.44,1364.8,0.21%,1,3324.4,0.33%,0.3939,1621,0.15%,0.3422,1132,0.14%,0.1312,172.7,0.06%
202,238,shot_202,97.93,1149.6,6.07%,5.73,370,0.52%,14.38,2843.6,0.80%,554.74,199625.6,27.82%,2.63,1003.8,0.58%,4.23,3166.3,0.45%,1.1308,1817.9,0.37%,0.44,664.3,0.21%,91.59,140390.1,4.60%,1.15,1933.4,0.36%,0,64.8,,0.44,1439,0.21%,1.01,3518.9,0.33%,0.3461,1501.1,0.13%,0.3032,1057.5,0.12%,0.0877,121.9,0.05%
203,242,shot_203,13.84,127.7,2.70%,49.29,2895.3,2.69%,92.49,15223.8,4.71%,399.84,123344.1,20.07%,3.24,1276.1,0.57%,1.97,1530.3,0.52%,0.8299,1403.3,0.29%,3.28,5473.2,0.56%,80.12,148401.4,4.02%,19.33,40749.8,0.97%,0.11,410.9,0.12%,1.12,3525.5,0.36%,92.73,273398.6,4.64%,0.0259,71.6,0.04%,0.1418,310.3,0.06%,0.0737,62.5,0.05%
204,243,shot_204,20.34,189,2.90%,51.09,2987.5,2.78%,92.54,15144,4.71%,402.85,123730,20.22%,3.75,1476.1,0.53%,2.31,1787.4,0.55%,0.9127,1541.3,0.31%,3.19,5310.8,0.56%,79.77,147832.8,4.00%,19.06,40384.2,0.96%,0.13,512.7,0.14%,1.1,3480.9,0.35%,92.18,273750.3,4.61%,0.0214,59.8,0.04%,0.0969,214.2,0.05%,0.1985,170.2,0.09%
205,244,shot_205,21.83,202.8,2.99%,48.4,2821.1,2.64%,92.42,15135.3,4.70%,400.62,123225.4,20.10%,3.46,1364.4,0.56%,2.44,1892.4,0.56%,0.8854,1497.3,0.31%,3.23,5377.6,0.56%,79.26,147127.5,3.98%,19.21,40734.7,0.97%,0.14,554.5,0.15%,1.16,3673.3,0.37%,92.17,273761.6,4.61%,0.0096,26.8,0.03%,0.1374,303.4,0.06%,0.0758,64.9,0.05%
206,245,shot_206,21.13,196.1,2.91%,48.68,2838.4,2.66%,92.44,15131.9,4.70%,398.8,122654.3,20.01%,3.54,1398.5,0.55%,2.42,1875.4,0.56%,0.9237,1562.4,0.32%,3.32,5526.4,0.56%,79.23,146977.9,3.98%,19.26,40788.4,0.97%,0.11,447.7,0.13%,1.12,3543.5,0.36%,91.91,272811.2,4.60%,0.018,50.2,0.04%,0.1573,347.2,0.07%,0.0939,80.4,0.06%
207,246,shot_207,19.96,184.1,2.90%,49.27,2860.5,2.69%,89.89,14662.7,4.58%,399.03,122748.7,20.02%,3.84,1515.4,0.52%,2.58,2001.6,0.57%,0.9628,1629.6,0.33%,3.25,5421.2,0.56%,79.86,148499.4,4.01%,19.02,40427.8,0.96%,0.1,412.4,0.12%,1.15,3650,0.36%,94.94,280231.2,4.75%,0.0179,49.2,0.04%,0.1505,328.1,0.07%,0.1351,114.2,0.07%
208,247,shot_208,15.14,139.9,2.71%,50.46,2957.3,2.75%,91.95,15084.5,4.68%,400.55,123307.9,20.10%,3.7,1458.7,0.54%,2.27,1761.9,0.55%,0.8036,1357.2,0.28%,3.3,5488.8,0.56%,79.7,147675.8,4.00%,19.25,40700.9,0.97%,0.12,478,0.14%,1.15,3646.8,0.37%,93.18,275066.6,4.66%,0.0544,150.4,0.03%,0.1241,271.5,0.06%,0.1522,129.2,0.08%
209,248,shot_209,21.68,200.2,2.99%,49.57,2875.4,2.71%,92.74,15095.8,4.72%,398.16,121996,19.98%,3.66,1442.6,0.54%,2.47,1918.6,0.56%,0.7546,1276.2,0.27%,3.2,5341.6,0.56%,78.94,147045.2,3.96%,19.08,40717.1,0.96%,0.13,533,0.15%,1.05,3342.7,0.34%,94.7,280646.9,4.74%,0.071,196.3,0.04%,0.1174,257.1,0.05%,0.0903,76.7,0.06%
210,249,shot_210,20.99,195.3,2.92%,50.23,2935.1,2.74%,92.36,15119,4.70%,400.99,123302,20.12%,3.58,1410,0.55%,2.24,1740.7,0.54%,0.8128,1374.5,0.29%,3.37,5614.5,0.55%,79.2,146986.2,3.97%,19.36,41042.7,0.97%,0.1,394.1,0.12%,1.12,3547.4,0.36%,91.78,272892.6,4.59%,0.0258,72.2,0.04%,0.1197,264.9,0.06%,0.1225,105.2,0.06%
211,250,shot_211,19.37,179.8,2.84%,50.28,2938.9,2.74%,92.83,15195.4,4.72%,399.53,122787.4,20.05%,3.61,1423.4,0.55%,2.41,1868.3,0.56%,0.9699,1639.7,0.33%,3.23,5382.3,0.56%,79.45,147335.2,3.99%,19.05,40356.1,0.96%,0.12,459,0.13%,1.11,3512,0.35%,92.33,274000.4,4.62%,0,0,,0.146,322,0.06%,0.2009,171.9,0.09%
212,251,shot_212,21.75,201.6,2.94%,47.06,2738.1,2.58%,91.69,15021.7,4.67%,400.38,123182.8,20.09%,3.56,1401,0.55%,2.54,1970.4,0.56%,0.8398,1418.4,0.29%,3.34,5564.2,0.56%,79.06,146538.8,3.97%,19.01,40287.3,0.96%,0.15,583.1,0.16%,1.1,3473.6,0.35%,92.44,274141.6,4.63%,0.0169,46.9,0.04%,0.1529,336.6,0.07%,0.2016,172.2,0.09%
213,252,shot_213,19.26,178.9,2.85%,49.36,2888.7,2.69%,94.56,15519.3,4.81%,401.23,123194.5,20.14%,3.29,1295.5,0.57%,2.49,1926.7,0.56%,0.8979,1515.9,0.31%,3.16,5261.2,0.56%,79.71,147599,4.00%,19.14,40464.1,0.96%,0.13,501.2,0.14%,1.06,3359,0.34%,91.85,272465.1,4.60%,0.0407,113.6,0.03%,0.1126,248.7,0.05%,0.1247,106.8,0.07%
214,253,shot_214,20.24,187.8,2.90%,50.53,2948.9,2.75%,91.94,15039.7,4.68%,401.44,123283.5,20.15%,3.51,1382.6,0.56%,2.29,1771.3,0.55%,0.7618,1286.1,0.27%,3.28,5457.1,0.56%,79.41,147136,3.98%,19.21,40659.5,0.97%,0.12,469.3,0.14%,1.16,3669.6,0.37%,92.02,272949.3,4.60%,0.0291,81,0.04%,0.1264,278.8,0.06%,0.102,87.3,0.06%
215,254,shot_215,17.31,160,2.79%,50.69,2961.3,2.76%,92.09,15063.4,4.69%,400.82,123177.7,20.11%,3.59,1413.4,0.55%,2.49,1932.9,0.56%,0.8068,1363.1,0.28%,3.21,5353.5,0.56%,79.24,147253,3.98%,19.23,40869.2,0.97%,0.1,413,0.12%,1.18,3731.7,0.37%,94.18,278561.2,4.71%,0.0345,95.3,0.03%,0.1165,254.9,0.05%,0.1243,105.5,0.07%
216,255,shot_216,20.55,190.5,2.93%,48.76,2843.2,2.66%,92.63,15163.1,4.71%,400.82,123167.6,20.11%,3.26,1284,0.57%,2.28,1766.7,0.55%,0.9837,1661.6,0.33%,3.15,5238.1,0.56%,79.32,147105.8,3.98%,19.05,40382.4,0.96%,0.15,580,0.16%,1.1,3477.8,0.35%,92.64,274704.4,4.64%,0.0215,59.7,0.04%,0.1531,337.1,0.07%,0.0887,75.8,0.06%
217,256,shot_217,21.19,186.8,3.06%,52.89,2933.3,2.88%,98.01,15217.4,4.99%,427.38,123346.1,21.45%,3.74,1383.3,0.53%,2.46,1790,0.56%,0.9308,1480.5,0.32%,3.36,5333.4,0.55%,84.01,147602.6,4.22%,20.3,40871.2,1.02%,0.12,448.8,0.14%,1.2,3570.8,0.37%,98.25,273337.8,4.92%,0.0428,111.7,0.03%,0.1599,330.5,0.07%,0.1436,115.1,0.07%
218,257,shot_218,22.42,184.6,3.25%,56,2904.2,3.05%,104.69,15194.4,5.33%,466.16,123975.4,23.39%,3.86,1308.6,0.52%,2.52,1682,0.56%,0.9806,1438.9,0.33%,3.59,5338.9,0.54%,90.31,147602.5,4.53%,21.61,40654.5,1.09%,0.15,519.6,0.16%,1.22,3380.7,0.38%,106.71,272416,5.34%,0.0369,88.2,0.03%,0.1626,308.1,0.07%,0.1585,116.5,0.08%
219,258,shot_219,22.18,205.9,2.96%,49.29,2868.3,2.69%,92.5,15105.8,4.71%,401.12,123040.1,20.13%,3.62,1425.2,0.55%,2.49,1928.8,0.56%,0.9351,1578.2,0.32%,3.17,5282.2,0.56%,80.04,148101.9,4.02%,19.2,40539.5,0.97%,0.14,561.9,0.16%,1.16,3654.2,0.37%,91.8,271987.7,4.59%,0.0325,90.6,0.03%,0.1278,282.1,0.06%,0.1485,127.2,0.07%
220,259,shot_220,19.21,178.3,2.87%,49.92,2918.9,2.72%,91.37,14975.5,4.65%,401.95,123727.8,20.17%,3.48,1368.5,0.56%,2.24,1733.3,0.54%,0.815,1376.4,0.29%,3.18,5289.1,0.56%,79.64,147506,4.00%,19.13,40434.6,0.96%,0.15,582.4,0.16%,1.07,3377.1,0.34%,91.84,272294.2,4.60%,0.0403,112.2,0.03%,0.1416,312.5,0.06%,0.0745,63.7,0.05%
221,260,shot_221,17.61,162.8,2.78%,51.27,2993,2.79%,92.01,15036.5,4.68%,398.59,122386.9,20.00%,3.7,1459.1,0.54%,2.63,2042,0.57%,1.0333,1746,0.34%,3.21,5346,0.56%,79.59,147618.8,3.99%,19.39,41059.9,0.98%,0.12,470.7,0.14%,1.1,3487.4,0.35%,93.18,275415.2,4.66%,0.0426,117.9,0.03%,0.1902,417,0.08%,0.2145,182.2,0.10%
222,261,shot_222,21.68,202,2.96%,49.7,2904.8,2.71%,93.78,15375.5,4.77%,403.53,123873.1,20.25%,3.46,1361.2,0.56%,2.15,1668.4,0.54%,0.8693,1467.1,0.30%,3.31,5508.4,0.56%,79.23,146811.2,3.98%,19.2,40704.2,0.97%,0.11,450.1,0.13%,1.07,3407.6,0.35%,91.66,272706.4,4.59%,0.0611,171.1,0.03%,0.1342,297.5,0.06%,0.1108,95.3,0.06%
223,262,shot_223,19.38,179.2,2.90%,48.35,2816.2,2.64%,91.8,15022.8,4.67%,397.8,122409.4,19.96%,3.52,1389.7,0.55%,2.71,2101.4,0.57%,0.8174,1382.7,0.29%,3.26,5433.9,0.56%,79.08,146923.3,3.97%,19.27,40888.3,0.97%,0.13,517.1,0.15%,1.05,3334,0.34%,93.26,276033,4.67%,0.016,44.4,0.04%,0.1137,249.4,0.05%,0.0651,55.4,0.05%
224,263,shot_224,18.4,169.8,2.82%,50.03,2912.1,2.73%,91.5,14927.3,4.66%,396.27,121770.5,19.89%,3.42,1347.7,0.56%,2.49,1933.2,0.56%,0.8761,1482.7,0.30%,3.22,5375.2,0.56%,79.32,147397.1,3.98%,19.28,40885.6,0.97%,0.16,645.8,0.17%,1.15,3645.4,0.36%,93.61,276589.5,4.68%,0.0264,72.8,0.04%,0.1504,328.9,0.07%,0.055,46.6,0.05%
225,264,shot_225,15.73,145.6,2.73%,48.08,2821.4,2.63%,91.54,15087.4,4.66%,401.09,123906.9,20.13%,3.43,1349.9,0.56%,2.06,1594.9,0.53%,0.7711,1303.1,0.27%,3.23,5383.9,0.56%,79.42,147133.7,3.98%,19.14,40428.7,0.96%,0.15,572.2,0.16%,1.15,3650.2,0.37%,92.21,272744.5,4.61%,0.03,83.1,0.04%,0.1299,285.2,0.06%,0.0894,76.1,0.06%
226,265,shot_226,20.95,195.4,2.91%,50.82,2977,2.76%,93.71,15359.2,4.77%,402.27,123646.2,20.19%,3.55,1401.1,0.55%,2.28,1770.4,0.55%,0.9352,1581.3,0.32%,3.26,5436.8,0.56%,79.26,147074.5,3.98%,19.26,40862.9,0.97%,0.1,397,0.12%,1.15,3648.5,0.36%,91.47,272499,4.58%,0.0286,80.2,0.04%,0.108,239.9,0.05%,0.0399,34.4,0.06%
227,266,shot_227,17.49,162,2.79%,50.06,2928.1,2.73%,92.32,15125.1,4.70%,399.3,122813.3,20.04%,3.55,1399.1,0.55%,2.51,1947.6,0.56%,0.8292,1400.3,0.29%,3.34,5549.5,0.56%,79.19,146681.9,3.97%,19.37,40942.1,0.97%,0.08,326.4,0.10%,1.18,3718.7,0.37%,92.04,272504.2,4.61%,0.0799,221.9,0.04%,0.1241,272.9,0.06%,0.0845,72.1,0.05%
228,270,shot_228,0,0,,0.03,1.8,0.30%,2.7,438.8,0.58%,12.25,3970.4,0.65%,0.36,128.5,0.24%,1.43,983.5,0.43%,0.8291,1115.5,0.29%,0,0,,0,6.2,,0,0,,0,101.1,,0,0,,0,35.5,,0.2752,1311.7,0.11%,0.0338,120,0.04%,0.1978,264.8,0.09%
229,271,shot_229,0,0,,0.01,0.4,0.30%,1.97,308.1,0.53%,10.24,3263.6,0.54%,0.18,63.8,0.19%,0.88,598,0.30%,0.8377,1120.8,0.29%,0,0,,0,5.5,,0,0,,0,185.9,,0,0,,0,26.9,,0.4179,1884.1,0.15%,0.0935,295.4,0.05%,0.2162,248.5,0.10%
230,272,shot_230,0,0,,0,3,,2.02,316.7,0.53%,10.28,3315.5,0.55%,0.22,80.4,0.21%,1.05,718.3,0.34%,0.7039,945.1,0.25%,0,0,,0,170,,0,0,,0,255,,0,0,,0,1,,0.395,1821.2,0.15%,0.0809,262.8,0.04%,0.1415,170.5,0.08%
231,273,shot_231,total,keV,cps,Si,Fe,=,,,,elements,,,0,0,,1.55,82.7,0.54%,2.63,394.6,0.58%,12.86,4115.6,0.68%,0.21,79.9,0.20%,2.01,1485.8,0.52%,2.8913,3959,0.57%,0,0,,0.49,602.3,0.19%,0,0,,0,0,,0,0,
232,274,shot_232,0,0,,0.7,37.3,0.47%,2.23,349.5,0.57%,12.87,4028.2,0.68%,0.06,20,0.10%,1.37,916.3,0.42%,0,487.5,,0,0,,0,86.8,,0,0,,0,186.1,,0,0,,0,43.6,,0.1622,835.5,0.07%,0.15,582,0.07%,0.364,493,0.15%
233,275,shot_233,0,0,,0.78,42.7,0.42%,2.69,426.1,0.58%,12.65,4002.2,0.67%,0.33,117.5,0.24%,1.12,765,0.36%,0.6852,926.7,0.25%,0,0,,0,110.6,,0,0,,0,226.8,,0,0,,0,24,,0.112,558.3,0.05%,0.0374,145.2,0.03%,0.2835,408.9,0.12%
234,276,shot_234,0,0,,0.07,3.3,0.34%,2,300.2,0.53%,10.38,3135.2,0.55%,0.11,37.1,0.14%,1.06,683.3,0.35%,0.9616,1200.1,0.33%,0,0,,0,28,,0,0,,0,298.5,,0,0,,0,10.8,,0.1885,813.3,0.08%,0.0706,228.7,0.04%,0.2737,321.9,0.12%
235,277,shot_235,0,0,,0.37,17.8,0.41%,2.32,327,0.57%,11.62,3293.8,0.62%,0.25,79.8,0.22%,1.26,767.6,0.39%,1.2256,1437.7,0.39%,0,0,,0,5,,0,0,,0,258.2,,0,0,,0,13.4,,0.1287,523.2,0.05%,0.0472,149,0.03%,0.2871,334.5,0.12%
236,278,shot_236,0,0,,0,0.6,,2.41,391.2,0.57%,10.6,3435.8,0.56%,0.29,105.2,0.23%,1.19,829.2,0.38%,1.1068,1482.8,0.36%,0,0,,0,177.7,,0,0,,0,278.8,,0,0,,0,28.5,,0.153,707.9,0.06%,0.0813,286.9,0.04%,0.1906,248.9,0.09%
237,279,shot_237,0,0,,0.78,42.2,0.41%,2.98,467,0.59%,13.59,4342.1,0.71%,0.4,147.1,0.23%,1.64,1137.9,0.47%,0.8826,1199.6,0.30%,0,0,,0,1.4,,0,0,,0,151.8,,0,0,,0,12.2,,0.2953,1434.9,0.11%,0.0587,213.4,0.03%,0.1561,216.1,0.08%
238,280,shot_238,0,0,,3.73,205.7,0.64%,4.65,681,0.40%,19.29,5951,1.00%,0.49,187.1,0.19%,2.51,1821.9,0.56%,3.0225,4179.2,0.57%,0,0,,0.36,468.1,0.23%,0,0,,0,163.6,,0,0,,0.57,2067.7,0.20%,0.1418,607.4,0.06%,0.0679,229.1,0.04%,0.1737,226.6,0.09%
239,281,shot_239,0,0,,0.15,7.7,0.33%,2.64,418.8,0.58%,11.9,3809.4,0.63%,0.28,100.1,0.23%,1.31,904.8,0.40%,0.7713,1040.6,0.27%,0,0,,0,3.4,,0,0,,0,282.9,,0,0,,0,48.3,,0.3603,1707,0.13%,0.0837,287.9,0.04%,0.1598,205.2,0.08%
240,282,shot_240,0,0,,2.66,146.3,0.68%,3.15,459.8,0.59%,14.51,4429,0.76%,0.2,72.7,0.20%,1.27,900.9,0.40%,2.5153,3425.4,0.57%,0,0,,0,179,,0,0,,0,290.3,,0,0,,0.12,432.3,0.14%,0.1898,839,0.08%,0.1471,500.2,0.07%,0.2835,356.9,0.13%
241,283,shot_241,0,0,,0,0.5,,2.43,389.7,0.57%,10.91,3492.4,0.58%,0.26,93.4,0.22%,1.44,991.5,0.43%,0.6598,884.1,0.24%,0,0,,0,1.6,,0,0,,0,177.6,,0,0,,0,51.3,,0.2756,1304.1,0.11%,0.0915,317.9,0.04%,0.206,262.5,0.10%
242,284,shot_242,0,0,,0.44,24,0.38%,2.67,427,0.58%,11.74,3749.4,0.62%,0.33,120.1,0.24%,1.31,902.1,0.40%,0.7728,1042.9,0.28%,0,0,,0,16.2,,0,0,,0,228.2,,0,0,,0,14,,0.1227,599.6,0.05%,0.0813,306.8,0.04%,0.1972,276.4,0.09%
243,285,shot_243,0,0,,0,0,,2.42,389.6,0.57%,11.7,3791.2,0.62%,0.29,103.3,0.23%,1.19,811.9,0.38%,0.6901,928.1,0.25%,0,0,,0,14,,0,0,,0,190.7,,0,0,,0,80.3,,0.3298,1569.1,0.12%,0.0516,179.2,0.03%,0.1794,233.5,0.09%
244,286,shot_244,0,0,,3.28,182.6,0.67%,3.99,583.4,0.51%,15.94,4877.2,0.83%,0.4,149.6,0.23%,1.6,1150.3,0.46%,2.6616,3669.6,0.57%,0,0,,0.13,171.9,0.15%,0,0,,0,78.8,,0,0,,0.29,1059.2,0.23%,0.1068,471.6,0.05%,0.0705,245.4,0.04%,0.1572,211,0.08%
245,287,shot_245,0,0,,1.91,104.8,0.64%,3.95,605.2,0.52%,17.92,5573.8,0.93%,0.27,97.9,0.23%,2.11,1463.3,0.53%,0.8568,1169.1,0.32%,0,0,,0.15,205.2,0.16%,0,0,,0,35.4,,0,0,,0.21,823.8,0.20%,0.1077,520.1,0.05%,0.0663,252.1,0.04%,0.349,496.9,0.14%
246,288,shot_246,0,0,,0,0.2,,2.07,327.5,0.54%,12.44,4114.2,0.65%,0.31,111.6,0.24%,1.48,1015.9,0.44%,0.5201,700.6,0.20%,0,0,,0,7.4,,0,0,,0,88.3,,0,0,,0,80.3,,0.5183,2458.8,0.18%,0.0838,279.1,0.04%,0.072,90.7,0.06%
247,289,shot_247,0,0,,1.07,55.9,0.62%,1.77,266.2,0.54%,17.4,5326.5,0.91%,0,45.6,,1.93,1267.2,0.51%,0,248.7,,0,0,,0,18.5,,0,0,,0,89.2,,0,0,,0,49.5,,0.4683,2289.4,0.17%,0.1634,572.6,0.08%,0.8611,1010.9,0.31%
248,290,shot_248,0,0,,1.99,108.6,0.65%,2.95,438.6,0.60%,15.39,4659,0.81%,0.03,12,0.09%,1.66,1118,0.47%,0,191.7,,0,0,,0,4.9,,0,0,,0,111.3,,0,0,,0.11,467.5,0.13%,0.1568,805.4,0.07%,0.108,426.5,0.05%,0.4512,636.5,0.18%
249,291,shot_249,0,0,,0.39,20.5,0.38%,2.8,440.6,0.58%,12.68,4061.5,0.67%,0.37,133.7,0.24%,1.4,970.8,0.42%,0.8359,1131.2,0.29%,0,0,,0,11,,0,0,,0,75.3,,0,0,,0,17.9,,0.4007,1898.7,0.15%,0.0632,217.4,0.03%,0.1237,161.6,0.07%
250,292,shot_250,0,0,,1.75,97.9,0.59%,3.5,538.6,0.56%,14.44,4507.6,0.76%,0.33,121.4,0.24%,1.58,1104.2,0.46%,1.2807,1749.3,0.40%,0,0,,0,142.5,,0,0,,0,249.4,,0,0,,0,14.5,0.02%,0.0872,428.8,0.04%,0.0476,184.9,0.03%,0.1969,292.3,0.09%
251,293,shot_251,0,0,,1.55,79.7,0.57%,3.04,437.6,0.59%,14.8,4397,0.78%,0.46,157.6,0.21%,1.65,1084.1,0.47%,1.2015,1536.6,0.38%,0,0,,0,9.5,,0,0,,0,35.7,,0,0,,0,60.5,,0.2055,935.3,0.08%,0.0893,311.9,0.04%,0.2281,298.9,0.10%
252,294,shot_252,0,0,,2.55,121.3,0.69%,4.7,615.9,0.40%,19.31,5183.6,1.01%,0.37,116.9,0.24%,2.28,1394.6,0.55%,2.451,2893.4,0.57%,0,0,,0.25,286.4,0.22%,0,0,,0,240.2,,0,0,,0.3,966.5,0.23%,0.1128,444.1,0.05%,0.0947,293.9,0.05%,0.2424,286.7,0.11%
253,297,shot_253,7.78,49.4,2.30%,2.98,110,0.70%,1.98,227.8,0.55%,18.44,5330.4,0.96%,0.73,348.5,0.26%,0.3,278.3,0.23%,0.3438,669.6,0.23%,0,0,,0.02,46,0.05%,43.86,84193.9,2.20%,11.95,19220.8,0.60%,0,0,,1.5,2523.9,0.44%,0.0136,27.2,0.03%,4.3355,6630.6,0.60%,0.0417,21.9,0.04%
254,298,shot_254,7.26,46,2.28%,3.44,128,0.69%,1.94,224.5,0.54%,18.58,5405.8,0.97%,0.8,382.7,0.28%,0.35,330,0.23%,0.2944,577.4,0.23%,0,0,,0,6.4,,46.07,88222.5,2.31%,11.66,18495.6,0.59%,0,0,,1.42,2376.4,0.42%,0.0105,20.9,0.03%,4.0514,6194.8,0.56%,0.0738,39,0.04%
255,299,shot_255,12.39,81.1,2.48%,3.3,120.5,0.70%,1.81,205.9,0.52%,17.58,5045.5,0.92%,0.74,357,0.26%,0.37,352.8,0.23%,0.2986,588.2,0.23%,0,0,,0.01,11.9,0.02%,45.8,89258.4,2.30%,11.13,18162.7,0.56%,0,0,,1.34,2329,0.41%,0.0248,51.2,0.04%,3.892,6182.7,0.56%,0.0494,27.3,0.03%
256,300,shot_256,7.3,46.2,2.30%,3.51,130.2,0.69%,1.79,206.4,0.52%,17.89,5192.4,0.93%,0.79,380.6,0.27%,0.34,319.4,0.23%,0.248,488.6,0.22%,0,0,,0,0,,46.2,88552.2,2.32%,11.76,18589.2,0.59%,0,0,,1.35,2261,0.41%,0.0174,34.5,0.03%,4.1673,6339.6,0.58%,0.051,26.8,0.03%
257,301,shot_257,11.25,73.1,2.44%,3.35,122.7,0.71%,2.15,244.4,0.57%,18.42,5273.3,0.96%,0.83,394.6,0.28%,0.37,347.7,0.23%,0.2883,562,0.23%,0,0,,0,2.6,,44.86,87230.4,2.25%,11.66,19122.5,0.59%,0,0,,1.31,2267.9,0.40%,0,0,,4.1984,6645.7,0.58%,0.0516,28.2,0.03%
258,302,shot_258,10.56,68.4,2.45%,3.24,119.1,0.71%,1.89,216.3,0.54%,18.57,5363,0.97%,0.77,366.8,0.27%,0.32,305.3,0.23%,0.29,569.2,0.23%,0,0,,0,2.9,,46.29,89690.3,2.32%,11.38,18417.5,0.58%,0,0,,1.26,2177,0.39%,0.0097,19.9,0.03%,4.1561,6529.7,0.58%,0.0285,15.5,0.05%
