,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
188,224,shot_188,99.27,1130.8,6.18%,4.81,301.7,0.52%,14.38,2771,0.81%,567.57,197864.2,28.46%,2.91,1074.6,0.58%,4.47,3234.8,0.41%,1.5112,2350.2,0.45%,0.43,618.5,0.22%,94.92,140234.7,4.76%,1.16,1876.5,0.37%,0,39.9,,0.4,1254.9,0.23%,0.88,2957.7,0.30%,0.3184,1329.2,0.12%,0.3028,1016.4,0.12%,0.086,115,0.05%
189,225,shot_189,100.29,1143.3,6.22%,4.76,298.7,0.52%,15.2,2925.1,0.84%,569.05,198004.1,28.54%,2.67,985.4,0.58%,4.1,2964.4,0.47%,1.1646,1811.2,0.38%,0.42,608.1,0.22%,95.25,140787.3,4.78%,1.09,1770.7,0.35%,0,0,,0.42,1311.1,0.22%,0.71,2401.1,0.25%,0.318,1329.2,0.12%,0.3143,1056.5,0.13%,0.0806,107.9,0.05%
190,226,shot_190,95.89,1089.9,6.00%,5.39,339.1,0.51%,14.64,2825.1,0.82%,568.1,198087.2,28.49%,2.67,986.7,0.58%,4.07,2940.3,0.48%,1.2161,1888.5,0.39%,0.54,778.2,0.20%,95.12,140296.5,4.77%,0.98,1578.6,0.32%,0.49,1332.4,0.19%,0.36,1139.9,0.23%,0.78,2622.2,0.27%,0.4255,1768.8,0.16%,0.3246,1084.5,0.13%,0.1131,150.4,0.06%
191,227,shot_191,103.83,1185.2,6.40%,5.16,322.3,0.50%,15.52,2971.9,0.86%,568.66,197185.4,28.52%,2.69,993.8,0.58%,4.38,3171.4,0.42%,1.1335,1764.7,0.37%,0.53,765.2,0.19%,94.82,140373.2,4.76%,1.05,1715.4,0.34%,0.48,1295.4,0.20%,0.39,1231.8,0.23%,0.93,3134.2,0.31%,0.3559,1488.6,0.13%,0.2753,926.1,0.11%,0.1038,139.1,0.05%
192,228,shot_192,103.52,1180.8,6.38%,4.17,260.5,0.61%,13.88,2663.8,0.78%,570.89,198309.5,28.63%,2.72,1003.4,0.58%,3.69,2662.7,0.53%,1.1426,1775.3,0.37%,0.45,647.9,0.21%,95.02,140395.7,4.77%,1.09,1774.7,0.35%,0,0,,0.45,1422.5,0.21%,0.7,2373.2,0.25%,0.3505,1466,0.13%,0.2526,849.7,0.10%,0.1897,254.1,0.08%
193,229,shot_193,97.04,1106,6.07%,5.29,333.4,0.50%,14.39,2781.3,0.81%,571.29,199276.5,28.65%,2.51,925.7,0.57%,4.04,2919.5,0.48%,1.0571,1641.9,0.35%,0.4,585.6,0.23%,95.38,140813,4.79%,1.02,1647.7,0.33%,0,28,,0.37,1171.9,0.23%,0.78,2616.4,0.27%,0.3939,1642.8,0.15%,0.3169,1062.5,0.13%,0.1552,207.2,0.07%
194,230,shot_194,95.61,1086.3,6.00%,6.19,389.9,0.55%,15.02,2895.8,0.84%,566.15,197279.2,28.39%,2.84,1047.9,0.58%,4.69,3386.2,0.36%,1.4957,2322.4,0.45%,0.49,703.3,0.19%,94.62,139576.8,4.75%,1.11,1798.7,0.36%,0,82.8,,0.45,1430.3,0.21%,0.88,2943.5,0.29%,0.3731,1554.2,0.14%,0.2894,969.3,0.12%,0.1592,212.4,0.07%
195,231,shot_195,104.58,1194.6,6.43%,5.36,334.7,0.51%,14.73,2820,0.82%,571.3,198015.2,28.65%,2.48,915.9,0.57%,4.28,3092.8,0.44%,1.2133,1887,0.39%,0.53,764,0.19%,94.88,140327.8,4.76%,1.14,1861.4,0.36%,0.45,1226.7,0.21%,0.41,1297.7,0.22%,0.72,2432.5,0.25%,0.3365,1408.4,0.13%,0.3539,1191.2,0.14%,0.1326,177.7,0.06%
196,232,shot_196,95.87,1085.8,6.01%,6.29,394.3,0.55%,15.94,3056.5,0.88%,560.53,194752,28.11%,2.92,1080,0.58%,5.62,4066.1,0.32%,1.3876,2155.1,0.42%,0.47,678.5,0.20%,94.89,139914.2,4.76%,1.11,1794.3,0.36%,0,98.6,,0.44,1371.1,0.21%,1.16,3877.3,0.37%,0.3188,1323.6,0.12%,0.2961,988.8,0.12%,0.114,151.6,0.06%
197,233,shot_197,97.14,1105.1,6.07%,5.37,337.8,0.51%,14.62,2820.3,0.82%,568.43,198151.2,28.51%,2.88,1063.5,0.58%,4.81,3475.8,0.33%,1.2783,1985.3,0.40%,0.46,663.2,0.21%,95.05,140259.8,4.77%,1.18,1918.2,0.37%,0,0,,0.4,1270.9,0.22%,0.77,2573.5,0.26%,0.3367,1403.9,0.13%,0.3459,1159.8,0.14%,0.1242,165.8,0.06%
198,234,shot_198,104.8,1196.1,6.44%,5.45,339.6,0.51%,14.41,2754,0.81%,570.09,197525.5,28.59%,2.35,866.3,0.56%,4.55,3286.9,0.39%,1.1549,1796.3,0.37%,0.38,555.4,0.23%,95.23,140855,4.78%,1.02,1661.7,0.33%,0,0,,0.43,1350.6,0.22%,0.87,2942.7,0.29%,0.39,1631.8,0.14%,0.3157,1062,0.13%,0.1252,167.8,0.06%
199,235,shot_199,100.62,1145.2,6.24%,5.06,316.7,0.50%,14.58,2798.5,0.82%,566.71,197040.3,28.42%,2.86,1056,0.58%,4.11,2967.3,0.47%,1.2753,1982.9,0.40%,0.43,629.5,0.22%,94.85,140176.2,4.76%,1.04,1691.4,0.34%,0,0,,0.43,1340.8,0.22%,0.95,3212.3,0.32%,0.328,1369.3,0.12%,0.3231,1084.7,0.13%,0.1278,170.9,0.06%
200,236,shot_200,102.39,1168.2,6.32%,5.51,344.5,0.51%,14.39,2757.7,0.81%,567.53,197192.8,28.46%,2.68,991.6,0.58%,4.26,3084.8,0.45%,1.2387,1927.9,0.39%,0.5,725.2,0.19%,94.71,140146.6,4.75%,1.09,1781.3,0.35%,0,0,,0.44,1405.2,0.21%,0.95,3189.6,0.31%,0.3271,1368.7,0.12%,0.2954,994,0.12%,0.0956,128.1,0.05%
201,237,shot_201,95.27,1080.4,5.98%,5.32,334.7,0.51%,15.35,2956.1,0.85%,563.99,196480.8,28.28%,2.6,961.1,0.58%,4.93,3562.8,0.30%,1.1276,1749.8,0.37%,0.46,669.5,0.21%,94.37,139223.5,4.73%,1.25,2029.3,0.39%,0,33.8,,0.42,1312.7,0.22%,0.98,3299.6,0.32%,0.3547,1476.1,0.13%,0.3003,1004.8,0.12%,0.0908,121,0.05%
202,238,shot_202,95.52,1086.7,5.99%,4.92,309.8,0.50%,14.71,2843.8,0.82%,566.98,197978.9,28.43%,2.78,1025.5,0.58%,3.47,2502.8,0.55%,1.1378,1768,0.37%,0.41,600.2,0.22%,95.26,140615.9,4.78%,1.05,1699.8,0.34%,0,0,,0.41,1303,0.22%,0.64,2135.7,0.23%,0.3591,1496,0.13%,0.2937,984.1,0.12%,0.091,121.4,0.05%
203,242,shot_203,20.83,187.2,2.98%,49.65,2810,2.71%,94.31,14982.8,4.80%,411.51,122238.4,20.65%,3.24,1232.5,0.57%,1.67,1248.3,0.47%,0.8034,1312,0.28%,3.19,5166.5,0.56%,80.59,145062.8,4.04%,19.53,40249.8,0.98%,0.13,481.4,0.14%,1.14,3487.5,0.36%,95.11,272529,4.76%,0.0275,73.7,0.04%,0.117,248.6,0.05%,0.15,123.6,0.08%
204,243,shot_204,23.36,210.8,3.10%,50.69,2866.6,2.77%,95.29,15105,4.85%,410.74,121839.5,20.61%,3.23,1231.1,0.57%,1.84,1377,0.50%,0.7607,1244.5,0.27%,3.26,5277.4,0.56%,80.78,145623.5,4.05%,19.78,40811.9,0.99%,0.11,436.1,0.13%,1.18,3645.4,0.37%,94.38,271280.8,4.72%,0.0397,107,0.03%,0.1503,321.1,0.07%,0.0842,69.8,0.05%
205,244,shot_205,23.08,208.5,3.05%,52.06,2947.3,2.83%,95.75,15164,4.87%,410.54,121671.4,20.60%,3.39,1289.8,0.57%,1.82,1364.1,0.50%,0.8337,1364.2,0.29%,3.22,5226.7,0.56%,80.91,145880.7,4.06%,19.43,40145,0.98%,0.1,380.5,0.12%,1.15,3556.9,0.37%,94.63,272342.8,4.74%,0.0073,19.7,0.03%,0.1339,286.5,0.06%,0.1523,126.4,0.08%
206,245,shot_206,20.98,189.4,2.98%,51.87,2944.9,2.83%,95.91,15230.5,4.88%,411.34,122073.8,20.64%,3.38,1286.6,0.57%,2.18,1635.7,0.54%,0.7901,1292,0.28%,3.09,5003.5,0.57%,80.47,145206.7,4.04%,19.57,40493.3,0.98%,0.12,446.4,0.13%,1.1,3377.9,0.35%,94.97,273285.4,4.75%,0.0456,122.9,0.03%,0.0844,180.4,0.04%,0.159,131.8,0.08%
207,246,shot_207,16,143,2.82%,51.34,2909.2,2.80%,95.61,15161.9,4.86%,406.52,120629.6,20.40%,3.44,1311.3,0.56%,1.71,1279.5,0.48%,0.8571,1403.3,0.30%,3.19,5180.8,0.56%,81.11,146432.7,4.07%,19.54,40353.9,0.98%,0.13,507.5,0.15%,1.13,3447.6,0.36%,97.43,277699.1,4.88%,0.0056,14.9,0.03%,0.1475,310.1,0.07%,0.1957,159.4,0.09%
208,247,shot_208,20.31,182.4,2.97%,50.53,2856.9,2.76%,93.75,14867,4.77%,408.77,121492.2,20.51%,3.63,1383.4,0.55%,2.59,1945.2,0.57%,0.9979,1632.3,0.33%,3.23,5235.3,0.56%,80.72,145480.2,4.05%,19.62,40471.3,0.99%,0.11,428.3,0.13%,1.16,3572.3,0.37%,95.7,273947.4,4.79%,0.0208,55.6,0.04%,0.1515,321.2,0.07%,0.0835,68.7,0.06%
209,248,shot_209,17.31,154.6,2.86%,50.47,2853.6,2.76%,94.96,15053.4,4.83%,407.93,121095.5,20.47%,3.37,1283.9,0.57%,2.16,1622.6,0.54%,0.799,1307.6,0.28%,3.29,5346.7,0.56%,80.97,146244.4,4.06%,19.47,40289.7,0.98%,0.12,459.6,0.13%,1.09,3335.1,0.35%,98.09,279533,4.91%,0.0324,86,0.04%,0.1017,213.5,0.05%,0.0331,26.9,0.06%
210,249,shot_210,21.63,194.5,3.01%,50.39,2848.5,2.75%,94.63,15001.8,4.82%,408.66,121338.3,20.51%,3.52,1343,0.55%,2.42,1816.6,0.56%,1.0047,1643.5,0.34%,3.22,5210.5,0.56%,80.92,145717.5,4.06%,19.49,40165,0.98%,0.14,544.8,0.15%,1.1,3372.8,0.35%,95.04,272448.4,4.76%,0.0119,32,0.03%,0.1537,326.9,0.07%,0.0981,81,0.06%
211,250,shot_211,23.49,211.6,3.07%,50.24,2836.4,2.74%,96.03,15207.9,4.89%,410.67,121637.2,20.61%,3.46,1316.7,0.56%,1.72,1289,0.48%,0.7743,1266.2,0.28%,3.3,5346.7,0.56%,81.25,146339.2,4.08%,19.57,40347.3,0.98%,0.12,477.6,0.14%,1.19,3666.3,0.37%,95.01,272536.3,4.75%,0.0246,66.2,0.04%,0.1945,414.4,0.08%,0.1085,89.7,0.06%
212,251,shot_212,20.25,182.1,2.98%,50.6,2865.7,2.76%,95.77,15199.6,4.87%,410.89,121822.7,20.62%,2.92,1110.3,0.58%,1.42,1060,0.43%,0.8962,1464.3,0.31%,3.21,5195.3,0.56%,81.46,146489.3,4.09%,19.69,40471.5,0.99%,0.16,594.4,0.16%,1.13,3447.3,0.36%,94.87,271317.3,4.75%,0.0187,50.2,0.04%,0.2039,433.2,0.09%,0.1879,154.8,0.09%
213,252,shot_213,23.7,213.7,3.12%,50.45,2849.2,2.76%,96.64,15302.3,4.92%,410.8,121579.8,20.62%,3.02,1147.2,0.58%,1.83,1370.9,0.50%,0.7753,1267.3,0.28%,3.34,5413.9,0.56%,81.1,146033,4.07%,19.69,40590.7,0.99%,0.13,484.3,0.14%,1.14,3517.5,0.36%,94.75,271917.3,4.74%,0.0169,45.6,0.04%,0.116,247.5,0.05%,0.1077,89.2,0.06%
214,253,shot_214,18.9,169.7,2.93%,50.45,2858.3,2.75%,94.48,15010.2,4.81%,411.07,122133,20.63%,3.38,1286,0.57%,1.43,1069.7,0.43%,0.7815,1277.6,0.28%,3.27,5299,0.56%,81.56,146752.9,4.09%,19.7,40495.1,0.99%,0.12,472.3,0.14%,1.16,3558.1,0.37%,95.44,272530.8,4.78%,0.0357,95.4,0.03%,0.1906,403.6,0.08%,0.1051,86.3,0.06%
215,254,shot_215,20.65,185.2,2.99%,51.6,2912,2.81%,95.19,15042.2,4.84%,407.78,120788.5,20.46%,3.16,1202.1,0.58%,1.75,1309.6,0.48%,0.7883,1291,0.28%,3.17,5155.1,0.56%,81.18,146635.4,4.07%,19.4,40124.5,0.98%,0.12,457,0.13%,1.16,3555.6,0.37%,96.81,276936.8,4.84%,0.0253,67.4,0.04%,0.1625,343.5,0.07%,0.1005,82.4,0.06%
216,255,shot_216,18.87,169.5,2.91%,52.51,2977.1,2.86%,96.41,15265.5,4.90%,409.07,121068.9,20.53%,3.35,1273.5,0.57%,1.89,1414.5,0.51%,0.7973,1301.8,0.28%,3.2,5171,0.56%,80.67,145247.4,4.05%,19.67,40548.3,0.99%,0.14,519.4,0.15%,1.12,3433.8,0.36%,95.34,273006.7,4.77%,0.0217,58,0.04%,0.0958,203.5,0.05%,0.1575,129.7,0.08%
217,256,shot_217,19.78,177.6,2.94%,49.01,2776.3,2.68%,94.92,15103.5,4.83%,409.76,121854.5,20.56%,3.58,1362.1,0.55%,1.97,1474.1,0.52%,0.8064,1318.5,0.28%,3.3,5344,0.56%,81.02,145812,4.07%,19.56,40246.5,0.98%,0.12,459.5,0.14%,1.1,3377,0.35%,95.1,272131.4,4.76%,0.0355,95,0.03%,0.1741,369.5,0.08%,0.1689,139,0.08%
218,257,shot_218,24.53,221.3,3.14%,50.89,2872.6,2.78%,96.08,15196.6,4.89%,409.96,121349.6,20.57%,3.35,1273.4,0.57%,2.32,1738.2,0.55%,0.8376,1369.4,0.29%,3.23,5229,0.56%,81,145873,4.06%,19.4,40042.1,0.98%,0.09,341.7,0.11%,1.1,3388.2,0.35%,94.54,271884.7,4.73%,0.0286,77.3,0.04%,0.0987,211,0.05%,0.097,80.5,0.06%
219,258,shot_219,17.25,155,2.87%,51.19,2909.7,2.79%,96.15,15289.1,4.89%,408.55,121318.8,20.50%,3.36,1279.1,0.57%,1.75,1312.4,0.49%,0.9228,1509,0.32%,3.26,5274.6,0.56%,81.04,145813,4.07%,19.6,40311.2,0.99%,0.13,516.8,0.15%,1.12,3435.2,0.36%,95.03,271829.9,4.76%,0.0747,200.1,0.04%,0.1493,316.7,0.07%,0.1546,127.2,0.08%
220,259,shot_220,25.87,234.3,3.20%,51.95,2936.5,2.83%,96.56,15273.8,4.91%,412.8,122110.9,20.72%,3.17,1205.8,0.58%,1.8,1349.9,0.49%,0.6938,1134.4,0.25%,3.22,5223.9,0.56%,80.87,145808.4,4.06%,19.53,40383.5,0.98%,0.12,467.9,0.14%,1.11,3414.1,0.35%,94.19,271700.1,4.71%,0.0458,124.2,0.03%,0.132,283.6,0.06%,0.0966,80.6,0.06%
221,260,shot_221,20.67,185.1,2.97%,48.74,2747.6,2.67%,94.7,15009.2,4.82%,407.78,120992.5,20.46%,3.29,1251.5,0.57%,1.7,1277.6,0.48%,0.9461,1547.7,0.32%,3.27,5300.9,0.56%,81.57,146807.5,4.09%,19.46,40013.6,0.98%,0.14,525.5,0.15%,1.13,3470.4,0.36%,96.09,273994.5,4.81%,0.0906,241.3,0.04%,0.1306,275.5,0.06%,0.2038,166.7,0.09%
222,261,shot_222,17.13,154,2.90%,51.4,2923.5,2.80%,96.06,15275.1,4.89%,407.45,121053.1,20.45%,3.29,1252.4,0.57%,1.87,1402.9,0.50%,0.7323,1197.9,0.26%,3.19,5160.9,0.56%,80.89,145611.2,4.06%,19.42,39948.1,0.98%,0.16,601.8,0.17%,1.11,3394.3,0.35%,94.58,270959.2,4.73%,0.0038,10.1,0.02%,0.1851,393.4,0.08%,0.1043,86,0.06%
223,262,shot_223,20.15,180.8,2.97%,50.21,2837.3,2.74%,94.78,15023.9,4.82%,408.87,121351.4,20.52%,3.37,1281.2,0.57%,1.73,1294.6,0.48%,0.8237,1347.7,0.29%,3.28,5312.8,0.56%,80.84,145816.2,4.06%,19.53,40340.7,0.98%,0.1,400.9,0.12%,1.18,3628.7,0.37%,96.28,275383.7,4.82%,0.039,104.3,0.03%,0.129,272.8,0.06%,0.1119,91.8,0.06%
224,263,shot_224,19.95,178.5,2.95%,49.93,2816.9,2.73%,95.2,15068.4,4.84%,407.46,120772.4,20.45%,3.17,1204.5,0.58%,1.41,1059.4,0.43%,0.7281,1191.5,0.26%,3.15,5113.9,0.56%,81.32,146705.4,4.08%,19.54,40311.4,0.98%,0.14,528.4,0.15%,1.12,3439.6,0.36%,96.66,275783.4,4.84%,0.0219,58.2,0.04%,0.0878,185.2,0.04%,0.1155,94.4,0.06%
225,264,shot_225,20.46,184.3,2.98%,51.22,2904.2,2.79%,95.56,15165.6,4.86%,410.4,121742.8,20.60%,3.17,1205.3,0.58%,1.61,1209.4,0.46%,0.561,917,0.21%,3.32,5378,0.56%,80.8,145502.6,4.05%,19.36,39927.1,0.97%,0.08,291.6,0.09%,1.06,3271.1,0.34%,94.79,272136.5,4.74%,0.0312,83.8,0.04%,0.147,313.3,0.07%,0.1574,130.1,0.08%
226,265,shot_226,19.67,177,2.93%,51.65,2930.1,2.81%,94.1,14937.1,4.79%,409.41,121672.7,20.55%,3.4,1294.6,0.56%,1.87,1402,0.50%,0.8711,1424.6,0.30%,3.21,5189,0.56%,80.61,145176.4,4.04%,19.69,40560.3,0.99%,0.13,514.4,0.15%,1.14,3491,0.36%,94.49,271015.2,4.73%,0.0391,105.2,0.03%,0.1445,307.7,0.06%,0.1278,105.5,0.07%
227,266,shot_227,19.4,174.4,2.92%,51.04,2893.5,2.78%,95.28,15124.8,4.85%,408.4,121256.4,20.50%,3.67,1397.1,0.54%,2.82,2111.6,0.57%,1.097,1792.6,0.36%,3.29,5310.7,0.56%,80.76,145205.7,4.05%,19.3,39745.3,0.97%,0.13,495.3,0.14%,1.18,3608.8,0.37%,95.02,272282.7,4.75%,0.0056,15,0.03%,0.1473,313.1,0.07%,0.1691,139.4,0.08%
228,270,shot_228,0,0,,0,0.1,,1.79,280.4,0.50%,9.41,2998.1,0.50%,0.15,53,0.17%,0.81,537.5,0.28%,0.7565,981.5,0.27%,0,0,,0,0,,0,0,,0,298.7,,0,0,,0,7.4,,0.1033,473.2,0.04%,0.1007,352.8,0.05%,0.1418,182.1,0.08%
229,271,shot_229,0,0,,2.57,135.6,0.72%,2.18,298.3,0.57%,13.11,3777.1,0.69%,0,45.2,,1.29,841.4,0.40%,0,803.5,,0,0,,0,123.4,,0,0,,0,366.6,,0,0,,0.05,203.2,0.07%,0.1607,808.4,0.07%,0.1248,477.8,0.06%,0.3678,500.5,0.15%
230,272,shot_230,0,0,,0,0.7,,1.81,283.2,0.51%,8.17,2557.6,0.44%,0.04,15.6,0.08%,0.7,476.2,0.25%,1.1641,1501.8,0.37%,0,0,,0,0,,0,0,,0,507.1,,0,0,,0,1.3,,0.1949,812.3,0.08%,0.0646,202.9,0.04%,0.1642,190.8,0.09%
231,273,shot_231,0,0,,0,0.4,,2.15,331.6,0.55%,10.91,3371.5,0.58%,0.11,36.2,0.13%,1.19,786.2,0.38%,0.7859,1011.7,0.28%,0,0,,0,192.3,,0,0,,0,295.7,,0,0,,0,52.8,,0.3004,1342.9,0.11%,0.0883,287.9,0.04%,0.2584,305.3,0.11%
232,274,shot_232,0,0,,0.5,24.5,0.47%,2.02,295.9,0.55%,10.95,3117.8,0.59%,0,48.7,,1.26,790.7,0.40%,0,1064.4,,0,0,,0,0,,0,0,,0,322.3,,0,0,,0,17.1,,0.3668,1679.9,0.14%,0.1512,478.3,0.07%,0.6397,665.4,0.25%
233,275,shot_233,0,0,,0.75,39.9,0.45%,3.41,527.7,0.57%,14.22,4329.7,0.75%,0.38,129.7,0.24%,1.33,870.5,0.41%,0,430.3,,0,0,,0,0.6,,0,0,,0,286.6,,0,0,,0,48.3,,0.1013,525.9,0.04%,0.0544,220.7,0.03%,0.2168,330.6,0.10%
234,276,shot_234,0,0,,0.18,9,0.37%,2.08,317.9,0.54%,9.61,2931.3,0.51%,0.22,74.5,0.21%,0.91,599.4,0.31%,0.7043,910.8,0.26%,0,0,,0,73.6,,0,0,,0,355.1,,0,0,,0,18.8,,0.2459,1113.8,0.10%,0.0369,122.9,0.03%,0.2474,302.7,0.11%
235,277,shot_235,0,0,,0.19,10.2,0.37%,2.12,331.8,0.55%,10.09,3126.7,0.54%,0,13.7,,0.98,656.9,0.33%,1.231,1583.2,0.39%,0,0,,0,61.9,,0,0,,0,334.8,,0,0,,0,1.4,,0.0817,360.2,0.04%,0.0374,128.8,0.03%,0.2984,375.7,0.13%
236,278,shot_236,0,0,,0,0.9,,1.48,218.5,0.45%,7.83,2362.9,0.43%,0,8.8,,0.76,498.2,0.27%,0.6179,793.8,0.23%,0,0,,0,0,,0,0,,0,317.2,,0,0,,0,86.1,,0.3985,1695,0.15%,0.1012,291.7,0.05%,0.2033,208.8,0.10%
237,279,shot_237,0,0,,0.52,25.9,0.44%,1.97,292.4,0.54%,11.87,3505.4,0.63%,0.05,15.2,0.09%,1.2,760.2,0.38%,0,574.5,,0,0,,0,0,,0,0,,0,412.1,,0,0,,0,16.3,,0.2062,992.1,0.08%,0.2137,753.6,0.09%,0.5036,586.9,0.20%
238,280,shot_238,0,0,,1.59,82.5,0.61%,1.97,275,0.54%,10.08,2920.5,0.54%,0,1.5,,0.9,584.1,0.31%,0,933.2,,0,0,,0,16.6,,0,0,,0,248.8,,0,0,,0.01,58.3,0.04%,0.1364,690.9,0.06%,0.1296,494.9,0.06%,0.2386,321.9,0.11%
239,281,shot_239,0,0,,0.23,11.7,0.37%,2.26,351.7,0.56%,11,3450.9,0.58%,0.27,94.3,0.23%,1.41,945.1,0.42%,0.9471,1225.7,0.32%,0,0,,0,0.8,,0,0,,0,290.8,,0,0,,0,8.7,,0.1779,811,0.07%,0.031,107.9,0.04%,0.1942,254.4,0.09%
240,282,shot_240,0,0,,0,2.9,,1.94,299.9,0.52%,7.73,2386.3,0.42%,0.05,16.4,0.08%,0.76,518,0.27%,1.0203,1315.1,0.34%,0,0,,0,0,,0,0,,0,340.1,,0,0,,0,0.1,,0.2981,1234.8,0.11%,0.0392,119.5,0.03%,0.1521,173.1,0.08%
241,283,shot_241,0,0,,0.89,46.5,0.44%,2.89,434.2,0.59%,13.29,4062.6,0.70%,0.32,113.5,0.24%,1.69,1128.7,0.47%,0.8642,1128.8,0.30%,0,0,,0,7.2,,0,0,,0,283.4,,0,0,,0,35.1,,0.2098,986.8,0.08%,0.0863,308.1,0.04%,0.2172,289.5,0.10%
242,284,shot_242,0,0,,0.53,27.9,0.38%,2.06,312.2,0.54%,10.82,3327.4,0.58%,0.22,76,0.21%,1.02,681.4,0.34%,1.0995,1421.2,0.36%,0,0,,0,55.8,,0,0,,0,133.8,,0,0,,0,46,,0.1232,553.6,0.05%,0.0923,318.8,0.04%,0.2781,348.3,0.12%
243,285,shot_243,0,0,,0.88,46.2,0.44%,2.44,367.7,0.57%,11.93,3654.7,0.63%,0.25,88.8,0.22%,1.28,853.5,0.40%,0.8929,1164.8,0.31%,0,0,,0,184.7,,0,0,,0,93.4,,0,0,,0,28.3,,0.1354,634.1,0.06%,0.0673,243.1,0.04%,0.2324,311.5,0.10%
244,286,shot_244,0,0,,0.97,51,0.46%,2.58,383.6,0.58%,12.29,3728.9,0.65%,0.24,85.1,0.22%,1.45,968.6,0.43%,0.7467,974.6,0.27%,0,0,,0,119.9,,0,0,,0,37.6,,0,0,,0,25.1,,0.1858,872,0.07%,0.0804,288.2,0.04%,0.2336,310.9,0.10%
245,287,shot_245,0,0,,1.21,64.4,0.50%,2.94,441,0.59%,12.84,3921.2,0.68%,0.32,111.5,0.24%,1.44,971.9,0.43%,0.9688,1275.1,0.33%,0,0,,0,4.2,,0,0,,0,68.6,,0,0,,0,3.7,,0.1213,578,0.05%,0.0509,188.8,0.03%,0.156,221,0.08%
246,288,shot_246,0,0,,0.47,24.1,0.37%,1.77,266.9,0.50%,9.44,2907.5,0.51%,0.16,56.1,0.17%,0.98,652.1,0.33%,0.9253,1196.6,0.32%,0,0,,0,61.3,,0,0,,0,124.4,,0,0,,0,20.8,,0.1698,759.2,0.07%,0.0609,205.4,0.03%,0.2227,275.2,0.10%
247,289,shot_247,0,0,,0.6,30.9,0.38%,2.2,330.6,0.55%,11.15,3445.1,0.59%,0.27,94.9,0.23%,1.12,746.5,0.36%,0.9178,1199.1,0.31%,0,0,,0,165.1,,0,0,,0,221.4,,0,0,,0,89.1,,0.3134,1421.8,0.12%,0.0437,145,0.03%,0.1486,186.6,0.08%
248,290,shot_248,0,0,,0.23,12,0.37%,1.85,287.5,0.51%,9.29,2964.5,0.50%,0.14,49.9,0.16%,0.86,581.8,0.29%,1.3501,1753.2,0.41%,0,0,,0,0,,0,0,,0,204.9,,0,0,,0,8,,0.1209,525.8,0.05%,0.0307,103.5,0.04%,0.1187,152.1,0.07%
249,291,shot_249,0,0,,2.34,124.1,0.64%,2.77,393.9,0.59%,13.13,3934,0.69%,0.2,74.1,0.20%,1.22,856.1,0.38%,3.0662,4041.2,0.57%,0,0,,0.19,226.9,0.19%,0,0,,0,179.5,,0,0,,0.3,981.4,0.23%,0.1104,432.7,0.05%,0.0792,243.5,0.04%,0.2555,296,0.11%
250,292,shot_250,0,0,,0.44,22.7,0.38%,2.53,382.8,0.58%,11.8,3618.6,0.62%,0.31,109.6,0.24%,1.27,844,0.39%,0.8708,1133.5,0.30%,0,0,,0,138.3,,0,0,,0,194.6,,0,0,,0,27.9,,0.3577,1622.1,0.13%,0.0346,114.3,0.03%,0.199,247.3,0.09%
251,293,shot_251,0,0,,0.38,19.2,0.39%,1.95,293.3,0.53%,10.31,3170.3,0.55%,0,11.1,,1.29,862.2,0.40%,1.0332,1329.9,0.34%,0,0,,0,52.1,,0,0,,0,233.2,,0,0,,0,63.7,,0.2472,1087.8,0.10%,0.0489,159.5,0.03%,0.2726,326,0.12%
252,294,shot_252,0,0,,0.23,11.7,0.37%,2.41,373.2,0.57%,9.98,3092.2,0.53%,0.14,49,0.16%,1.02,683.6,0.34%,0.8644,1128.4,0.30%,0,0,,0,0,,0,0,,0,300.3,,0,0,,0,21.1,,0.1858,850,0.07%,0.0349,120.3,0.03%,0.1381,180.9,0.07%
253,297,shot_253,6.59,40.2,2.26%,3.01,108.6,0.70%,2.31,259.4,0.58%,18.5,5215.1,0.96%,0.95,439.4,0.32%,0.29,269.1,0.23%,0.3227,611.7,0.23%,0,0,,0,0,,46.46,85571.5,2.33%,11.67,17734.7,0.59%,0,0,,1.37,2206.8,0.41%,0.0056,10.7,0.02%,3.9996,5870.3,0.56%,0.0861,43.8,0.04%
254,298,shot_254,8.17,50.6,2.31%,3.85,139.1,0.67%,2.28,255.2,0.57%,18.84,5291.9,0.98%,0.85,393.3,0.29%,0.28,260.5,0.23%,0.2285,434.1,0.21%,0,0,,0,0,,46.83,87193.8,2.35%,11.51,17751.3,0.58%,0,0,,1.3,2139.2,0.40%,0.012,23.3,0.03%,3.8239,5739.5,0.56%,0.0228,11.9,0.05%
