SCLK_A,SCLK_B,PMC,real_time_A,real_time_B,live_time_A,live_time_B,yellow_piece_temp,XPERCHAN_A,XPERCHAN_B,OFFSET_A,OFFSET_B
229,-0.140878,0.128656,0.250714
230,-0.140378,0.128655,0.250718
231,-0.139877,0.128654,0.250721
232,-0.139376,0.128654,0.250725
233,-0.138876,0.128653,0.250729
234,-0.138876,0.128154,0.250729
235,-0.139376,0.128155,0.250725
236,-0.139877,0.128155,0.250721
237,-0.140378,0.128156,0.250718
238,-0.140878,0.128157,0.250714
239,-0.140878,0.127658,0.250714
240,-0.140378,0.127657,0.250718
241,-0.139877,0.127656,0.250721
242,-0.139377,0.127656,0.250725
243,-0.138876,0.127655,0.250729
244,-0.138876,0.127156,0.250729
245,-0.139377,0.127157,0.250725
246,-0.139877,0.127157,0.250721
247,-0.140378,0.127158,0.250718
248,-0.140878,0.127159,0.250714
249,-0.140878,0.12666,0.250714
250,-0.140378,0.126659,0.250718
251,-0.139878,0.126658,0.250721
252,-0.139377,0.126658,0.250725
253,-0.138877,0.126657,0.250729
257,-0.140601,0.135639,0.250716
258,-0.140097,0.135639,0.25072
259,-0.139594,0.135638,0.250724
260,-0.13909000000000002,0.135638,0.250727
261,-0.138586,0.13563699999999998,0.250731
262,-0.138586,0.13513499999999998,0.250731
263,-0.13909000000000002,0.13513499999999998,0.250727
264,-0.139594,0.13513599999999998,0.250724
265,-0.140098,0.13513599999999998,0.25072
266,-0.140601,0.13513699999999998,0.250716
267,-0.140601,0.134634,0.250716
268,-0.140097,0.134634,0.25072
269,-0.139594,0.134633,0.250724
270,-0.13909000000000002,0.134633,0.250727
271,-0.138586,0.134633,0.250731
272,-0.138586,0.13413,0.250731
273,-0.13909000000000002,0.13413,0.250727
274,-0.139594,0.134131,0.250724
275,-0.140098,0.134131,0.25072
276,-0.140602,0.134132,0.250716
277,-0.140601,0.133629,0.250716
278,-0.140098,0.133629,0.25072
279,-0.139594,0.133628,0.250724
280,-0.13909000000000002,0.133628,0.250727
281,-0.138586,0.133628,0.250731
